,Title,Published_date,Views,Likes,Comments,Month
0,The PERFECT Desk Setup!,2023-09-30,2010509,89898,3658,Sep
1,9 COOLEST Keyboard Keys,2023-09-26,3039545,262180,548,Sep
2,iPhone 15 / 15 Plus Review - Suspiciously Good!,2023-09-25,2134257,78988,4813,Sep
3,HOW is this folding phone so affordable?,2023-09-24,1659992,76764,3433,Sep
4,iPhone 15 Pro Max vs 15 Pro / 15 Plus / 15 / 14 / 13 Battery Test!,2023-09-23,3968678,148980,7181,Sep
5,iPhone 15 Pro Max vs Samsung S23 Ultra Camera Battle!,2023-09-21,4633684,158792,11193,Sep
6,iPhone 15 Pro Review - Better than you think.,2023-09-19,5400321,164141,9362,Sep
7,FaceTime just got a LOT better!,2023-09-18,2896904,237234,908,Sep
8,NINTENDO - 43 Biggest SECRETS,2023-09-16,1674854,69162,2423,Sep
9,$10 vs $150 Water Pistol,2023-09-16,7297956,425946,971,Sep
10,iPhone 15 / 15 Pro Hands on!,2023-09-13,5581487,200935,10492,Sep
11,These headphones are INSANE,2023-09-12,2665982,268752,1654,Sep
12,6 WTF Smartphone Cases,2023-09-08,8842112,543559,990,Sep
13,I built my sister's DREAM DEN with only TEMU products,2023-09-04,3958168,128088,7232,Sep
14,"Finally, a smartphone that gets it!",2023-09-03,2456114,185942,1446,Sep
15,I tried switching from iPhone to Samsung,2023-09-01,2869762,118801,6983,Sep
16,This Home Projector is AWESOME,2023-08-31,2703967,185444,724,Aug
17,$1 vs $300 Bubble Machine,2023-08-29,21285442,1148468,2631,Aug
18,5 Tech Products that have changed my Life!,2023-08-26,3718717,148014,4293,Aug
19,10 Things you DIDN'T KNOW about YouTube!,2023-08-25,5761296,561939,1519,Aug
20,My WORST Tech Purchases,2023-08-23,3606848,127010,6705,Aug
21,This Phone has 3 Secret Tricks!,2023-08-22,2034647,181784,700,Aug
22,7 INSANE Pop Sockets!,2023-08-21,8602511,532975,742,Aug
23,I tested the most EXTREME TOYS,2023-08-18,5389142,168015,5650,Aug
24,World's LONGEST Charging Cable!,2023-08-16,7815782,629086,2481,Aug
25,Mac vs Windows - Who Wins in 2023?,2023-08-12,4606407,147380,13986,Aug
26,5 ways the MSG Sphere BREAKS reality!,2023-08-10,7250849,633100,3873,Aug
27,The Best Apps of 2023!,2023-08-08,2030792,95678,3064,Aug
28,60 facts about me | Mrwhosetheboss,2023-08-05,3510551,177966,6977,Aug
29,Real Life INVISIBILITY Shield!,2023-08-03,9411432,624786,2412,Aug
30,RedMagic 8S Pro - The most EXTREME Phone Ever!,2023-08-02,5070471,457017,4732,Aug
31,8 WEIRDEST folding smartphone cases,2023-08-01,15468784,1015472,2331,Aug
32,5 SECRET Whatsapp Commands,2023-07-30,5586396,344155,1955,Jul
33,100 Smartphone Tricks in 15 Minutes.,2023-07-30,3187412,136064,5432,Jul
34,"$10 vs $1,000 Remote Control Car",2023-07-28,33415234,1669785,2231,Jul
35,5 DEVIOUS Prank Gadgets!,2023-07-27,29324488,1612872,1623,Jul
36,Samsung Z Flip 5 - Biggest Upgrade Ever.,2023-07-26,2793752,105338,4529,Jul
37,7 WACKIEST Smartphone Gadgets 🥴,2023-07-24,14643308,853782,1292,Jul
38,5 Smartphone Cases that will get you ARRESTED!,2023-07-21,24210721,1224533,1445,Jul
39,"This $5,000 phone cable will make you VOMIT!",2023-07-19,7637853,534836,1195,Jul
40,The Amazon Review Scandal,2023-07-18,2844099,122331,5968,Jul
41,I traded all my tech for Wish products!,2023-07-15,7740316,168576,7218,Jul
42,Can a PARACHUTE save your Smartphone!?,2023-07-14,11171306,708549,1287,Jul
43,Nothing Phone (2) Review - The Android iPhone?,2023-07-13,2761388,104667,3982,Jul
44,iOS 17 Hands on - Top 10 Features!,2023-07-13,4093895,142761,5516,Jul
45,Nothing Phone (2) Impressions ft Nothing CEO!,2023-07-11,3006821,138107,5639,Jul
46,Why Threads is a bigger deal than you think.,2023-07-07,2446596,135329,10227,Jul
47,I can't believe these PC's are real,2023-07-05,4284793,438812,1423,Jul
48,I bought the most EXPENSIVE Tech on the internet.,2023-07-01,9443416,271823,9215,Jul
49,Harry Potter Spells that work on your Phone!,2023-06-30,9933775,692264,2004,Jun
50,Why Nobody Buys Small Phones!,2023-06-29,2485965,95093,6752,Jun
51,The Greatest Smartphone Gadget of All Time?,2023-06-27,1933502,72827,2375,Jun
52,Strangest Gaming Controllers! 😳,2023-06-22,7319486,526304,1116,Jun
53,6 Xbox Consoles that are ACTUALLY REAL!?,2023-06-19,6411178,486924,1081,Jun
54,The Craziest Watches Ever!,2023-06-18,8882912,745124,1526,Jun
55,"The Apple Store's $1,000,000,000 Secret",2023-06-16,3064625,111472,4137,Jun
56,$1 vs $100 Screen Protector,2023-06-15,6606124,570855,1232,Jun
57,I bought the most CURSED Tech on the internet.,2023-06-14,9822305,232840,7610,Jun
58,I tested the NEW MacBook!,2023-06-11,4753402,308477,1004,Jun
59,$1 vs $1500 Phone Case!,2023-06-08,6490048,541616,1791,Jun
60,Apple vs Samsung Customer Service Battle!,2023-06-08,5733644,195842,8516,Jun
61,Apple Vision Pro - Is it worth $3500?,2023-06-06,9836834,281359,18203,Jun
62,CUSTOM Nintendo Switch in 53 seconds!,2023-06-02,12259886,866223,1925,Jun
63,The Downfall of Mobile Gaming,2023-05-31,3763211,153960,8330,May
64,I tested the most VIRAL TikTok gadgets!,2023-05-30,9729062,242543,5882,May
65,How FAST is Google's WiFi?,2023-05-23,11699004,898181,5291,May
66,World's CHEAPEST vs most EXPENSIVE Gaming Setup!,2023-05-20,5956511,169690,5063,May
67,6 CREEPIEST iPhone Cases!,2023-05-18,60825851,2843787,7903,May
68,"$70 vs $1,200 Samsung!",2023-05-14,20179555,1239071,2995,May
69,The Future of Smartphones with Google’s CEO,2023-05-13,5345170,196849,7918,May
70,ROG Ally vs Nintendo Switch OLED!,2023-05-11,3451762,100686,5278,May
71,The Google Pixel Fold is Weird.,2023-05-10,3016663,114102,4304,May
72,I bought the World's RAREST phones!,2023-05-06,12208849,314457,7664,May
73,6 STUPIDEST Social Media Challenges,2023-05-04,7367348,520183,1408,May
74,7 Most USELESS AirPod Cases!,2023-05-03,28453241,1768445,2653,May
